,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,da tat toan tai khoan,1,tap mo
1,1,2,(IPC),1,1
2,2,3,HSBC BANK CANADA (MON),1,0
3,3,4,ABN AMRO BANK N.V. SPORE(IPC),1,0
4,4,5,NATIONAL BANK OF GREECE S.A.,1,0
5,5,6,SQUARE 1 BANK,1,0
6,6,7,BANK OF MAHARASHTRA (IFP),1,0
7,7,8,TRUYEN THANH-TRUYEN HINH,1,1
8,8,9,CÃ”NG TY Cá»” PHáº¦N LUYá»†N KIM CÆ  KHÃ QUáº¢NG Äáº I,1,1
9,9,10,BANK MANDIRI (PERSERO),1,0
10,10,11,VOLKSBANK EUSKIRCHEN EG(EVB),1,0
11,11,12,no,1,1
12,12,13,WELLS FARGO BANK N.A,1,0
13,13,14,SONERI BANK LIMITED (KAR),1,0
14,14,15,UNICREDIT BANK HUNGARY ZRT.,1,0
15,15,16,EXPORT-IMPORT BANK OF SLOVAK REPUBLIC,1,0
16,16,17,VEREINIGTE VOLKSBANK MAINGAU (OBH),1,0
17,17,18,PUNJAB NATIONAL BANK (DBB),1,0
18,18,19,BANK OF TOKYO-MITSUBISHI UFJ,1,0
19,19,20,CANARA BANK (DFM) Delhi India,1,0
20,20,21,LIEN DOANH VIET-NGA VIETSOVPETRO,1,1
21,21,22,BANK OF BARODA (NPJ),1,0
22,22,23,VOLKSBANK ALPENVORLAND (AMS),1,0
23,23,24,SAVINGS BANK OF UKRAINE (POL),1,0
24,24,25,VOLKSBANK VOGTLAND EG (PL1),1,0
25,25,26,U.S. BANK (MIL),1,0
26,26,27,nh nha nuoc,1,1
27,27,28,BAHRAIN ISLAMIC BANK B.S.C,1,0
28,28,29,SAMPO BANK (OF DANSKE BANK GROUP),1,0
29,29,30,ABN AMRO BANK N.V. (DEL),1,0
30,30,31,DORTMUNDER VOLKSBANK EG (DOR),1,0
31,31,32,PUNJAB NATIONAL BANK (DOB),1,0
32,32,33,VOLKSBANK BREISGAU NORD EG (EMM),1,0
33,33,34,da tat toan tai khoan,1,tap mo
34,34,35,TATRA BANKA A.S.,1,0
35,35,36,AXIS BANK LIMITED (FARIDABAD),1,0
36,36,37,NATIONALBK OF FUJAIRAH.Fujairah.UAE,1,0
37,37,38,da tat toan tai khoan,1,tap mo
38,38,39,da tat toan tai khoan,1,tap mo
39,39,40,ABN AMRO BANK N.V.,1,0
40,40,41,BK OF TOKYO-MITSUBISHI UFJ(MALAYSIA,1,0
41,41,42,UNITED BANK S.C,1,0
42,42,43,AGRANI BANK LIMITED-ASADGONJ BRANCH,1,0
43,43,44,BANK OF CHINA (GUILIN BRANCH),1,0
44,44,45,KBC BANK NV (TRADE FIN. FLANDERS),1,0
45,45,46,da tat toan tai khoan,1,tap mo
46,46,47,PT BANK NEGARA INDONESIA (PERSERO),1,0
47,47,48,cong ty tnhh cua hang thu cung somec homestay,0,1
48,48,49,BANK OF EAST ASIA(CHINA),1,0
49,49,50,UNICREDIT BANK A.D. BANJA,1,0
50,50,51,TURK EKONOMI BANKASI A.S,1,0
51,51,52,FINANSBANK A.S,1,1
52,52,53,khongsudung,1,ngoai le
53,53,54,THE SAUDI BRITISH BANK (SABB),1,0
54,54,55,HSBC BANK BRASIL S.A,1,0
55,55,56,JORDAN ISLAMIC BANK. H.O,1,0
56,56,57,BANK OF IRELAND (UK) PLC,1,0
57,57,58,U.S. BANK NATIONAL ASSOCIA,1,0
58,58,59,U.S. BANK,1,0
59,59,60,ING BANK SLASKI S.A.,1,0
60,60,61,da tat toan tai khoan,1,tap mo
61,61,62,HVB BANK CZECH REPUBLIC A.S.,1,0
62,62,63,CITIBANK KOREA INC.,1,0
63,63,64,ABN AMRO BANK N.V.,1,0
64,64,65,UNION BANK OF CALIFORNIA N.A.,1,0
65,65,66,BANK OF TOKYO-MITSUBISHI UFJ,1,0
66,66,67,BANK OF TOKYO-MITSUBISHI,1,0
67,67,68,VOLKSBANK GOEPPINGEN EG (VGP),1,0
68,68,69,HSH NORDBANK AG - HONGKONG,1,0
69,69,70,CITIBANK N.A,1,0
70,70,71,JPMORGAN CHASE BANK - SHANGHAI,1,0
71,71,72,KBC BANK N.V. TAIPEI,1,0
72,72,73,NORDEA BANK AB (PUBL) MALMO,1,0
73,73,74,CITI BANK ESPANA A.S. MADRIT,1,0
74,74,75,BANK OF TOKYO-MITSUBISHI,1,0
75,75,76,BANK OF AMERICA N.A,1,0
76,76,77,BANK FOR FOREIGN TRADE (OPEN JOINT-,1,0
77,77,78,ING BANK N.V. MANILA,1,0
78,78,79,SHINHAN BANK SEOUL (KOREA POST OFFI,1,0
79,79,80,BANK HAPOALIM B.M TEL-AVIV,1,0
80,80,81,ANDHRA BANK (NAP),1,0
81,81,82,da tat toan tai khoan,1,tap mo
82,82,83,DBS BANK (HK) LIMITED,1,0
83,83,84,PT BANK MANDIRI (PERSERO)TBK CAYMAN,1,0
84,84,85,WELLS FARGO BANK N.A. HONG KONG,1,0
85,85,86,HSBC BANK POLSKA S.A.,1,0
86,86,87,BANK OF BARODA (KAN),1,0
87,87,88,UNITED OVERSEAS BANK (MALAYSIA) BER,1,0
88,88,89,KBC BANK N.V. HONG KONG,1,0
89,89,90,PUNJAB NATIONAL BANK (DIB),1,0
90,90,91,CITIBANK N.A.,1,0
91,91,92,JAMUNA BANK LIMITED- MOHAKHALI BRANCH,1,0
92,92,93,BANK OF BARODA (VPE),1,0
93,93,94,CANARA BANK (PFD),1,0
94,94,95,VOLKSBANK HAMM/SIEG EG (HAM),1,0
95,95,96,EAST-WEST BANK,1,0
96,96,97,DANSKE BANK POLSKA SA. WARSZAWA,1,0
97,97,98,FBB - FIRST BUSINESS BANK S.A.,1,0
98,98,99,THE STATE EX-IM BANK OF UKRAIN(ZAP),1,0
99,99,100,nh ngoai thuong da nang,1,1
100,100,101,da tat toan tai khoan,1,tap mo
101,101,102,BANK OF TOKYO-MITSUBISHI UFJ MILANO,1,0
102,102,103,da tat toan tai khoan,1,tap mo
103,103,104,BANK OF TOKYO-MITSUBISHI (OSA)OSAKA,1,0
104,104,105,BANK ALFALAH LIMITED (GBL),1,0
105,105,106,ASYA KATILIM BANKASI A.S.,1,0
106,106,107,SOMBELBANK. MINSK,1,0
107,107,108,BANK OF BEIJING(SZN),1,0
108,108,109,WELLS FARGO BANK N.A. HONG KONG BR,1,0
109,109,110,AWASH INTERNATIONAL BANK S.C.,1,0
110,110,111,LANDES BANK BADEN-WUERTTEMBERG STUT,1,0
111,111,112,BANK OF TOKYO-MITSUBISHI UFJ,1,0
112,112,113,ALBARAKA BANK (PAKISTAN)LIMITED,1,0
113,113,114,ABSA BANK LIMITED (JCW),1,0
114,114,115,DBS BANK (HONGKONG) LIMITED,1,0
115,115,116,INDIAN BANK (HAR),1,0
116,116,117,CITIBANK N.A. ALGERIA,1,0
117,117,118,CITIBANK N.A SHANGHAI,1,0
118,118,119,TEST ON BOARDING SIMUL 1,1,ngoai le
119,119,120,VOLKSBANK KOBLENZ MITTELRHEIN (KOB),1,0
120,120,121,da tat toan tai khoan,1,tap mo
121,121,122,PT BANK NEGARA INDONESIA (PERSERO),1,0
122,122,123,ITHMAAR BANK B.S.C(C,1,0
123,123,124,AL AHLI BANK OF KUWAIT.K.S.C,1,0
124,124,125,(FORMERLY BANK BRUSSELS LAMBERT SA),1,0
125,125,126,KBC BANK N.V. LONDON,1,0
126,126,127,CIMB BANK BERHAD-SINGAPORE BRANCH,1,0
127,127,128,UNITED BANK OF INDIA (DEL),1,0
128,128,129,ANADOLUBANK A.S.,1,1
129,129,130,da tat toan tai khoan,1,tap mo
130,130,131,SOVEREIGN BANK F.S.B,1,0
131,131,132,GULF INTERNATIONAL BANK B.S.C.,1,0
132,132,133,UNION NATIONAL BANK-EGYPT S.A.E,1,0
133,133,134,CHINA MERCHANTS BANK (H.O),1,0
134,134,135,ANZ BANK NUKU'ALOFA,1,0
135,135,136,AMBANK (M) BERHAD,1,0
136,136,137,FIRSTMERIT BANK N.A.,1,0
137,137,138,SBERBANK ST. PETERSBURG,1,0
138,138,139,UNICREDIT (SUISSE) BANK S.A.,1,0
139,139,140,BANK OF MONTREAL - CHICAGO,1,0
140,140,141,BRE BANK S.A.(RZE) (BANK ROZWOJU EK,1,0
141,141,142,NOTUSEDD3,1,1
142,142,143,ING BANK A.S,1,0
143,143,144,ABN AMRO BANK N.V,1,0
144,144,145,BANK OF TOKYO-MITSUBISHI UFJ,1,0
145,145,146,TORONTO-DOMINION BANK,1,0
146,146,147,a,1,1
147,147,148,da tat toan tai khoan,1,tap mo
148,148,149,da tat toan tai khoan,1,tap mo
149,149,150,CANARA BANK (CDP),1,0
150,150,151,MM#,1,1
151,151,152,J.S. BANK - HCMC,1,0
152,152,153,VNESHTORGBANK - ST PETERSBURG BR,1,0
153,153,154,khongsudung,1,ngoai le
154,154,155,EAST-WEST BANK (SEA),1,0
155,155,156,CANARA BANK (MUMBAI),1,0
156,156,157,BANK 'SAINT PETERSBURG ST. PETERSBU,1,0
157,157,158,VISTA BANK GUINEE S.A,1,0
158,158,159,BANK ISLAM MALAYSIA . BERHAD,1,0
159,159,160,VOLKSBANK MAIN-TAUBER EG (WTH),1,0
160,160,161,BANK OF CHINA - SHAANXI BRANCH,1,0
161,161,162,NATIONAL BANK OF FUJAIRAH (DXB),1,0
162,162,163,ADDIS INTERNATIONAL BANK S.C,1,0
163,163,164,M AND T BANK (INT),1,0
164,164,165,JOHNSON BANK N.A,1,0
165,165,166,LIBER BANK S.A,1,0
166,166,167,SNS BANK N.V.,1,0
167,167,168,BANK MANDIRI (PERSERO) PT,1,0
168,168,169,da tat toan tai khoan,1,tap mo
169,169,170,BANK OF THE WEST (LAX),1,0
170,170,171,ABN AMRO BANK ALMA-ATA,1,0
171,171,172,da tat toan tai khoan,1,tap mo
172,172,173,CENTRAL BANK OF INDIA (BMO),1,0
173,173,174,BANK VTB NORTH-WEST,1,0
174,174,175,BANK OF TOKYO-MITSUBISHI UFJ Mumbai,1,0
175,175,176,BANK NEGARA INDO - PT(PERSERO)(BLW),1,0
176,176,177,ABN AMRO BANK N.V.,1,0
177,177,178,NATIONAL BANK OF GREECE S.A,1,0
178,178,179,CALIFORNIA BANK & TRUST LOS ANGELES,1,0
179,179,180,ABN AMRO BANK N.V.,1,0
180,180,181,da tat toan tai khoan,1,tap mo
181,181,182,HSBC BANK AUSTRALIA LIMITED (BNE),1,0
182,182,183,CITIBANK N.A,1,0
183,183,184,HIGASHI-NIPPON BANK,1,0
184,184,185,THE NISHI-NIPPON CITY BANK (FKK),1,0
185,185,186,REGIONS BANK (MIAMI),1,0
186,186,187,MAYBANK (CAMBODIA) PLC PHNOM PENH,1,0
187,187,188,ALEX BANK (BANK OF ALEXANDRIA SA E),1,0
188,188,189,BANK INTERNATIONAL NINGBO (SHA),1,0
189,189,190,c,1,1
190,190,191,CENTER BANK-FORMERLY CALI CENTRE BK,1,0
191,191,192,BANK OF INDIA. MUMBAI (MDV),1,0
192,192,193,VOLKSBANK HELLWEG EG (SOE),1,0
193,193,194,BANK MANDIRI (PERSERO),1,0
194,194,195,BHF BANK ST. HELIER,1,0
195,195,196,da tat toan tai khoan,1,tap mo
196,196,197,NORDEA BANK S.A. LUXEMBOURG,1,0
197,197,198,CITIBANK N.A.,1,0
198,198,199,KBC BANK N.V. NEW YORK,1,0
199,199,200,U.S. BANK NATIONAL ASS,1,0
200,200,201,NATIONAL BANK OF KUWAIT S.A.K.,1,0
201,201,202,UNION BANK OF INDIA (Mumbai) (SZW),1,0
202,202,203,da tat toan tai khoan,1,tap mo
203,203,204,da tat toan tai khoan,1,tap mo
204,204,205,ST.GALLER KANTONALBANK,1,0
205,205,206,HEAD OFFICE. FRANSABANK CENTER,1,0
