,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,do dang khoa,1,1
1,1,2,nguyen thi bich hop,1,1
2,2,3,do toan thang,1,1
3,3,4,le sy giang,1,1
4,4,5,do thi thanh duoc,1,1
5,5,6,trinh vinh son,1,1
6,6,7,tran van din,1,1
7,7,8,tran bich ngoc,1,1
8,8,9,hoang thi bang,1,1
9,9,10,hang ngo bich uyen,1,1
10,10,11,do thi loan,1,1
11,11,12,do thi mai,1,1
12,12,13,do thi thu thuy,1,1
13,13,14,vi cong quang,1,1
14,14,15,do le duy bao,1,1
15,15,16,vi thanh hoang,1,1
16,16,17,do van trong,1,1
17,17,18,do khac hoang,1,1
18,18,19,do thi tra my,1,1
19,19,20,do quang dung,1,1
20,20,21,nguyen thi net,1,1
21,21,22,do huu phuoc,1,1
22,22,23,vi hong quyen,1,1
23,23,24,do thi chuc,1,1
24,24,25,pham van sy,1,1
25,25,26,nguyen sy nhi,1,1
26,26,27,nguyen thi bich ngoc,1,1
27,27,28,ho sy thien,1,1
28,28,29,ngo sy tuong,1,1
29,29,30,do tuan anh,1,1
30,30,31,do ngoc so,1,1
31,31,32,do khac phu,1,1
32,32,33,bui thi be,1,1
33,33,34,phan sy phuc,1,1
34,34,35,nguyen van vinh,1,1
35,35,36,ngo bich xuan,1,1
36,36,37,nguyen thi ny,1,1
37,37,38,tran van vinh,1,1
38,38,39,nguyen van vinh,1,1
39,39,40,nguyen sy thoai,1,1
40,40,41,luong van am,1,1
41,41,42,vu dinh vinh,1,1
42,42,43,vi nhu cuong,1,1
43,43,44,tran van sy,1,1
44,44,45,le doan thanh vinh,1,1
45,45,46,vi thanh tien,1,1
46,46,47,ho sy son,1,1
47,47,48,do tien thiet,1,1
48,48,49,do quang dat,1,1
49,49,50,do trong tai,1,1
50,50,51,nguyen thi hang vi,1,1
51,51,52,vi van cuong,1,1
52,52,53,vo xuan vinh,1,1
53,53,54,nguyen thi bich thuy,1,1
54,54,55,vi thi phuong,1,1
55,55,56,do ba manh,1,1
56,56,57,do van duong,1,1
57,57,58,do minh hai,1,1
58,58,59,nguyen viet bang,1,1
59,59,60,do sy hung,1,1
60,60,61,vi van phong,1,1
61,61,62,phan duy vinh,1,1
62,62,63,bui sy trung,1,1
63,63,64,vi thi hong hau,1,1
64,64,65,nguyen thi bich,1,1
65,65,66,le thi suong,1,1
66,66,67,vi van dinh,1,1
67,67,68,tran dinh vong,1,1
68,68,69,nguyen trong bang,1,1
69,69,70,do ngoc hiep,1,1
70,70,71,do thi nhat quynh,1,1
71,71,72,bui thi suong,1,1
72,72,73,le dang vinh,1,1
73,73,74,pham tuan sau,1,1
74,74,75,vi van sy,1,1
75,75,76,le sy phu,1,1
76,76,77,do thi thuy,1,1
77,77,78,nguyen vinh le,1,1
78,78,79,vi cong cu,1,1
79,79,80,do van hai,1,1
80,80,81,do thi bich,1,1
81,81,82,do van vinh,1,1
82,82,83,be thi huong,1,1
83,83,84,siu gia han,1,1
84,84,85,vi ca dung,1,1
85,85,86,ngo sy doan,1,1
86,86,87,do thai hoa,1,1
87,87,88,vi thai tuan,1,1
88,88,89,do thanh hai,1,1
89,89,90,nguyen cong vinh,1,1
90,90,91,vi van nguyen,1,1
91,91,92,tran sy lich,1,1
92,92,93,do van chung,1,1
93,93,94,truong vinh long,1,1
94,94,95,dang thi thuy vinh,1,1
95,95,96,do thi thu ngan,1,1
96,96,97,do pham anh tuyet,1,1
97,97,98,do thuy trang,1,1
98,98,99,vi van dong,1,1
99,99,100,vi the hai,1,1
100,100,101,tran vinh loi,1,1
101,101,102,do tien than,1,1
102,102,103,pham trong vinh,1,1
103,103,104,do van tuyen,1,1
104,104,105,vi thi khay,1,1
105,105,106,ho sy tuan anh,1,1
106,106,107,do thanh tung,1,1
107,107,108,do xuan thanh,1,1
108,108,109,nguyen sy thao,1,1
109,109,110,nguyen thi my suong,1,1
110,110,111,tran bich ngoc,1,1
111,111,112,do van binh,1,1
112,112,113,do thi tham,1,1
113,113,114,tran van sy,1,1
114,114,115,nguyen sy hung,1,1
115,115,116,vo sy tin,1,1
116,116,117,tran huynh bich duyen,1,1
117,117,118,do thanh ngan,1,1
118,118,119,ho sy giap,1,1
119,119,120,vi thi hang,1,1
120,120,121,do thi hang,1,1
121,121,122,ha van vinh,1,1
122,122,123,dang thi bich ngoc,1,1
123,123,124,tran do van,1,1
124,124,125,pham van do,1,1
125,125,126,do van quan,1,1
126,126,127,pham hung do,1,1
127,127,128,le thi ha vi,1,1
128,128,129,do quoc huy,1,1
129,129,130,tran van sy,1,1
130,130,131,vu van do,1,1
131,131,132,nguyen vinh lam,1,1
132,132,133,vinh nhu,1,1
133,133,134,nguyen van hoanh,1,1
134,134,135,vo tran tuyet vi,1,1
135,135,136,do thanh vinh,1,1
136,136,137,nguyen thanh do,1,1
137,137,138,miles lambert james charles anthony,0,0
138,138,139,do luong phuong,1,1
139,139,140,nguyen bich thanh,1,1
140,140,141,pham vinh ky,1,1
141,141,142,tran van vinh,1,1
142,142,143,le vi khang,1,1
143,143,144,phan sy hung,1,1
144,144,145,nguyen phong vinh,1,1
145,145,146,truong thi bich ngoc,1,1
146,146,147,do phan kim ngan,1,1
147,147,148,ho sy cuong,1,1
148,148,149,luu thi tuong vi,1,1
149,149,150,vi thi tham,1,1
150,150,151,ngo vinh phat,1,1
151,151,152,vi van son,1,1
152,152,153,hua kim quynh vi,1,1
153,153,154,ngo sy anh quang,1,1
154,154,155,do kieu duy dinh,1,1
155,155,156,do thi xanh,1,1
156,156,157,do thi diu,1,1
157,157,158,do quoc toan,1,1
158,158,159,do van dat,1,1
159,159,160,phung van vinh,1,1
