,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,bhi,1,0
1,1,2,bhi,1,0
2,2,3,can bo cong nhan vien cong ty thanh long,0,0
3,3,4,company,0,0
4,4,5,company,0,0
5,5,6,company,0,0
6,6,7,company company,0,0
7,7,8,company limited,0,0
8,8,9,company limited,0,0
9,9,10,company limited,0,0
10,10,11,COMPANY LIMITED NO4,0,0
11,11,12,cong ty aaa,0,0
12,12,13,cong ty abc,0,0
13,13,14,construction joint stock company,0,0
14,14,15,construction limited company,0,0
15,15,16,corporation,0,0
16,16,17,corporation,0,0
17,17,18,corporation,0,0
18,18,19,ct test app biz mbbank,0,ngoai le
19,19,20,cty test,0,ngoai le
20,20,21,cty test,0,ngoai le
21,21,22,cty test,0,ngoai le
22,22,23,CTYÃ‚Â CPÃ‚Â KINHÃ‚Â DOANHÃ‚Â HOAÃ‚Â CHATÃ‚Â HN,0,0
23,23,24,cvm,1,0
24,24,25,daiduonggd,0,0
25,25,26,do dang binh,1,1
26,26,27,do hong,1,1
27,27,28,do van dung,1,1
28,28,29,do van duy,1,1
29,29,30,doanh nghiep test,0,ngoai le
30,30,31,doi bien phong,1,1
31,31,32,doi tien,1,1
32,32,33,head office,1,0
33,33,34,hoang viet tai dn,0,0
34,34,35,huyen test,1,ngoai le
35,35,36,inc,1,0
36,36,37,joint stock company,0,0
37,37,38,khdn test,0,ngoai le
38,38,39,KHDN2,0,0
39,39,40,kinh doanh truc tuyen,0,0
40,40,41,le hoang vinh,1,1
41,41,42,le trong phen,1,1
42,42,43,le trong phen,1,1
43,43,44,le trong phen,1,1
44,44,45,limited,1,0
45,45,46,limited,1,0
46,46,47,limited,1,0
47,47,48,limited,1,0
48,48,49,limited,1,0
49,49,50,lovathom,1,0
50,50,51,mai anh test,1,ngoai le
51,51,52,Mai anh test 2,1,ngoai le
52,52,53,NAM-CN TP.HCM,0,0
53,53,54,nao noanh thuys,1,0
54,54,55,nghiepvutestlive,1,0
55,55,56,nguyenquangdan,0,0
56,56,57,nguyenvanthanhtestlive,1,0
57,57,58,nguyet test,1,ngoai le
58,58,59,nguyet test,1,ngoai le
59,59,60,Nguyet test 2,1,ngoai le
60,60,61,noname,1,ngoai le
61,61,62,not be used,1,ngoai le
62,62,63,not be used,1,ngoai le
63,63,64,not be used,1,ngoai le
64,64,65,not be used,1,ngoai le
65,65,66,not be used,1,ngoai le
66,66,67,notuse,1,ngoai le
67,67,68,nouser,0,ngoai le
68,68,69,onboardmb,1,0
69,69,70,onboardmb,1,0
70,70,71,phan vinh,1,1
71,71,72,phientrongcan,1,0
72,72,73,phong tham muu,1,1
73,73,74,stock company,0,0
74,74,75,stock company,0,0
75,75,76,stock company,0,0
76,76,77,technology company limited,0,0
77,77,78,technology corporation,0,0
78,78,79,technology for transportation,0,0
79,79,80,test,1,ngoai le
80,80,81,test mai anh,1,ngoai le
81,81,82,test mail,1,ngoai le
82,82,83,test mtk,1,ngoai le
83,83,84,tk usd tai vcb gia lai,0,0
84,84,85,trade joint stock company,0,0
85,85,86,truongquocluong,1,0
86,86,87,TT HUE),0,0
