,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,huyen test,1,ngoai le
1,1,2,va tm tong hop,1,0
2,2,3,artex import export investment,1,0
3,3,4,a,1,1
4,4,5,nam trung yen investment and,1,0
5,5,6,htx hung ha,1,0
6,6,7,ha do o to,1,0
7,7,8,dai phuc media,1,0
8,8,9,valartis bank ag,1,0
9,9,10,vinamotor,1,0
10,10,11,aw investment,1,0
11,11,12,khanh ngan land,1,0
12,12,13,pvep,1,0
13,13,14,namdaiduong trading development,1,0
14,14,15,quang vinh seafood,1,0
15,15,16,thp viet nam,1,0
16,16,17,nam viet binh phuoc,1,0
17,17,18,xn sx giay duc duong,1,0
18,18,19,tg green agri,1,0
19,19,20,asbl,1,0
20,20,21,haki hung thinh,1,0
21,21,22,msi,1,0
22,22,23,truong th phuong nam b,1,0
23,23,24,pvgas lpg,1,0
24,24,25,asia mortar,1,0
25,25,26,minh quan mipak,1,0
26,26,27,anh duong center service trading,1,0
27,27,28,ubnd phuong luong son,1,0
28,28,29,ngoi sao foods,1,0
29,29,30,lys events,1,0
30,30,31,hfr,1,0
31,31,32,oriental,1,0
32,32,33,thien trang tay nam investment and,1,0
33,33,34,kbnn o mon,1,0
34,34,35,hk cashew,1,0
35,35,36,vlp,1,0
36,36,37,nippon korea,1,0
37,37,38,truong mg phu khanh,1,0
38,38,39,minh chau tss,1,0
39,39,40,everest goals,1,0
40,40,41,hnic,1,0
41,41,42,banque tarneaud,1,0
42,42,43,primavera solutions viet nam,1,0
43,43,44,kim long vital,1,0
44,44,45,garret media,1,0
45,45,46,pcpc,1,0
46,46,47,vien nghien cuu phap luat phia nam,1,0
47,47,48,truong th huong binh,1,0
48,48,49,truong mn phieng luong,1,0
49,49,50,the k gtc,1,0
50,50,51,zila viet nam group,1,0
51,51,52,truong th cam son,1,0
52,52,53,hayashi capital,1,0
53,53,54,kim son nam trading,1,0
54,54,55,cpud,1,0
55,55,56,xnck binh minh,1,0
56,56,57,bank of nanjing,1,0
57,57,58,eurostar,1,0
58,58,59,a,1,1
59,59,60,bhxh tinh phu yen,1,0
60,60,61,vietinbank hoan kiem,1,0
61,61,62,notuse,1,ngoai le
62,62,63,quang tri clean water joint stock,1,0
63,63,64,sky supply,1,0
64,64,65,thai minh intertrade,1,0
65,65,66,nice farma,1,0
66,66,67,cang my tho,1,0
67,67,68,bhxh thanh pho soc trang,1,0
68,68,69,happy edu,1,0
69,69,70,evertrust bank  us,1,0
70,70,71,cuu long hung trading investment,1,0
71,71,72,gen investment,1,0
72,72,73,sun sun ,1,0
73,73,74,mega energy,1,0
74,74,75,joy foundation,1,0
75,75,76,a,1,1
76,76,77,ihe,1,0
77,77,78,vgs travel,1,0
78,78,79,a,1,1
79,79,80,titamex,1,0
80,80,81,a,1,1
81,81,82,thao nguyen energy investment,1,0
82,82,83,cuc canh sat bien,1,0
83,83,84,phu tai binh dinh wood,1,0
84,84,85,a chau hoa son,1,1
85,85,86,win zo viet nam,1,0
86,86,87,amzon restaurant,1,0
87,87,88,haobinh energy,1,0
88,88,89,nevasleep,1,0
89,89,90,bqt mulberry lane,1,0
90,90,91,truong th bt a long thanh,1,0
91,91,92,abf,1,0
92,92,93,poganic sjc,1,0
93,93,94,dntn sam khuong,1,0
94,94,95,truong th nam van,1,0
95,95,96,ld hoang son,1,0
96,96,97,binh minh home,1,0
97,97,98,ravissant,1,0
98,98,99,truong th hoang tien,1,0
99,99,100,truong th c vinh xuong,1,0
100,100,101,htx phu cuong,1,0
101,101,102,mdh tech,1,0
102,102,103,ies solar,1,0
103,103,104,nanofor,1,0
104,104,105,tnb foods,1,0
105,105,106,atgta,1,0
106,106,107,nidc,1,0
107,107,108,baobei media,1,0
108,108,109,intgreen,1,0
109,109,110,mb nam da nang,1,0
110,110,111,hp manpower,1,0
111,111,112,mvv academy,1,0
112,112,113,fsg,1,0
113,113,114,homeopathy,1,0
114,114,115,ade pearl,1,0
115,115,116,guabao vn,1,0
116,116,117,an,1,1
117,117,118,long giang chemical,1,0
118,118,119,tristar,1,0
119,119,120,kshoangtu,1,0
120,120,121,truong th a phuoc hung,1,0
121,121,122,nam bo auto,1,0
122,122,123,gia lai solar,1,0
123,123,124,mts,1,0
124,124,125,dung phat land,1,0
125,125,126,tg engineering,1,0
126,126,127,minato vn,1,0
127,127,128,huy phu trading service,1,0
128,128,129,truong mn huong duong,1,0
129,129,130,toan cau,1,0
130,130,131,sasti,1,0
131,131,132,an an,1,1
132,132,133,bao tang lich su quan su viet nam,1,0
133,133,134,an cong,1,1
134,134,135,vfcc danang,1,0
135,135,136,bankhaus lampe kg,1,0
136,136,137,anzedo,1,0
137,137,138,qmgvn,1,0
138,138,139,sovina media,1,0
139,139,140,van phong btl thong tin ll,1,0
140,140,141,ieta,1,0
141,141,142,ngoc tuan surimi,1,0
142,142,143,havic,1,0
143,143,144,pv oil vung tau,1,0
144,144,145,tran viet udc,1,0
145,145,146,juroku bank,1,0
146,146,147,an dao cac,1,1
147,147,148,tlc,1,0
148,148,149,viet nam stid,1,0
149,149,150,quoc te,1,0
150,150,151,toan thang building materials,1,0
151,151,152,ha linh ice cream services and,1,0
152,152,153,binh duong acc,1,0
153,153,154,syndicate bank,1,0
154,154,155,vivian shuim,1,0
155,155,156,tnwp,1,0
156,156,157,thien minh tourism and,1,0
157,157,158,state bank of india,1,0
158,158,159,notuse,1,ngoai le
159,159,160,nam,1,0
160,160,161,le duong dai phat service trading,1,0
161,161,162,hang hai hp,1,0
162,162,163,immica,1,0
163,163,164,hsbc bk plc,1,0
164,164,165,green environment group,1,0
165,165,166,qaglaw,1,0
166,166,167,dpic,1,0
167,167,168,aiid,1,0
168,168,169,chi bo bvnk nguyen van thai,1,0
169,169,170,dang minh plastic,1,0
170,170,171,banacab,1,0
171,171,172,xnk anh vu,1,0
172,172,173,kookmin bank,1,0
173,173,174,andhra bank,1,0
174,174,175,truong giang sabd,1,0
175,175,176,bchqs huyen my xuyen,1,0
176,176,177,daisy software solution joint stock,1,0
177,177,178,nhan le llc,1,0
178,178,179,an dat phu cac,1,1
179,179,180,nam phat transport trading,1,0
180,180,181,notuse,1,ngoai le
181,181,182,golden palace,1,0
182,182,183,an nam phat furniture,1,0
183,183,184,nong duoc sachi khanh son,1,0
184,184,185,nam cuong stc,1,0
185,185,186,cpc emec,1,0
186,186,187,truong mn tu thuc thien an phuc,1,0
187,187,188,thien an trading development and,1,0
188,188,189,mmcv,1,0
189,189,190,vgi investment,1,0
190,190,191,quang phat services import export,1,0
191,191,192,dht,1,0
192,192,193,dat quang real estate,1,0
193,193,194,xbag,1,0
194,194,195,pacific western bk,1,0
195,195,196,ehc,1,0
196,196,197,an duc phat,1,1
197,197,198,an thinh phat materials water,1,0
198,198,199,bad bac ninh,1,0
199,199,200,phuc anh audio,1,0
200,200,201,vidix,1,0
201,201,202,international nasol pharma,1,0
202,202,203,tin phat tax,1,0
203,203,204,lien doan xiec viet nam,1,0
204,204,205,cang vu hang hai an giang,1,0
205,205,206,dinhland,1,0
206,206,207,ihun,1,0
207,207,208,gvn,1,0
208,208,209,an hai ,1,1
209,209,210,vien nam solutions,1,0
210,210,211,handelsbanken,1,0
211,211,212,an hung,1,1
212,212,213,tneg,1,0
213,213,214,tmtek,1,0
214,214,215,poseidon power,1,0
215,215,216,karaoke ruby,1,0
216,216,217,desmac inc,1,0
217,217,218,obn land,1,0
218,218,219,tnglxt wp,1,0
219,219,220,tbmay,1,0
220,220,221,the eritz group,1,0
221,221,222,song kim trading,1,0
222,222,223,truong le duan,1,0
223,223,224,truong th cat que a,1,0
224,224,225,tp ho chi minh,1,0
225,225,226,truong th a vinh thanh trung,1,0
226,226,227,vn power,1,0
227,227,228,an khang,1,1
228,228,229,bacgiang development investment,1,0
229,229,230,green air sai gon,1,0
230,230,231,vpcc chu duy thanh,1,0
231,231,232,yoga sana,1,0
232,232,233,golden city,1,0
233,233,234,cuong thinh,1,0
234,234,235,vpbanks,1,0
235,235,236,valor trading viet nam,1,0
236,236,237,eisn,1,0
237,237,238,shcd,1,0
238,238,239,wwpath,1,0
239,239,240,hhc,1,0
240,240,241,lhn viet nam fashiom,1,0
241,241,242,vtc partner,1,0
242,242,243,tcvs,1,0
243,243,244,an phat services mtv,1,0
244,244,245,uni environmental,1,0
245,245,246,ban chap hanh doan huyen soc son,1,0
246,246,247,hhf vina,1,0
247,247,248,bnp paribas israel,1,0
248,248,249,vpcc pham lan anh,1,0
249,249,250,cgm,1,0
250,250,251,pv shipyard,1,0
251,251,252,kn travel,1,0
252,252,253,notuse,1,ngoai le
253,253,254,dahc vina,1,0
254,254,255,transport material equipment joint,1,0
255,255,256,hc viet nam ccat,1,0
256,256,257,khi bai bang,1,0
257,257,258,uy ban nd xa thuy an,1,0
258,258,259,nhom tre,1,0
259,259,260,kbnn nam tu liem,1,0
