,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,nguyen cao yen vi,1,1
1,1,2,nguyen thi bich phuong,1,1
2,2,3,do thi tham,1,1
3,3,4,do thi phuong thao,1,1
4,4,5,do trung kien,1,1
5,5,6,tran huu vinh,1,1
6,6,7,do thi mang,1,1
7,7,8,nguyen hoai vinh,1,1
8,8,9,do thi minh me,1,1
9,9,10,do thanh vy,1,1
10,10,11,ke yutian,1,0
11,11,12,pham bich ngan,1,1
12,12,13,do viet dung,1,1
13,13,14,nguyen thi ny,1,1
14,14,15,hoang van vinh,1,1
15,15,16,do xuan dua,1,1
16,16,17,do hoang anh,1,1
17,17,18,do thuy dung,1,1
18,18,19,bui cong vinh,1,1
19,19,20,do sy chung,1,1
20,20,21,nguyen vinh luan,1,1
21,21,22,do thi kim vuong,1,1
22,22,23,nguyen sy khoa,1,1
23,23,24,truong van vinh,1,1
24,24,25,do the thu,1,1
25,25,26,nguyen thi bich ngoc,1,1
26,26,27,do thi yen,1,1
27,27,28,do thi thu phuong,1,1
28,28,29,do thi lieu,1,1
29,29,30,do thi le,1,1
30,30,31,do huu anh,1,1
31,31,32,le nhu sau,1,1
32,32,33,nguyen thi vinh,1,1
33,33,34,do thi vui,1,1
34,34,35,bui thi yen vi,1,1
35,35,36,nguyen sy trung kien,1,1
36,36,37,nguyen thi bich,1,1
37,37,38,do thi phan,1,1
38,38,39,tran thi bich phuong,1,1
39,39,40,do thi bich phuong,1,1
40,40,41,hoang thi bich lien,1,1
41,41,42,tran cong bang,1,1
42,42,43,le sy binh,1,1
43,43,44,nguyen thi thanh bich,1,1
44,44,45,do dang viet,1,1
45,45,46,tran cong vinh,1,1
46,46,47,do xuan lam,1,1
47,47,48,do hoang nam,1,1
48,48,49,do thi nhanh,1,1
49,49,50,do hoi,1,1
50,50,51,do duy duc,1,1
51,51,52,do ngoc trinh,1,1
52,52,53,ly the vinh,1,1
53,53,54,dang thi bich thuy,1,1
54,54,55,be van quan,1,1
55,55,56,nguyen thi bich thao,1,1
56,56,57,do xuan vu,1,1
57,57,58,dang thi kim vinh,1,1
58,58,59,ma thi vinh,1,1
59,59,60,pham quoc vinh,1,1
60,60,61,ta thi bich lien,1,1
61,61,62,do thanh binh,1,1
62,62,63,phan thi bich trang,1,1
63,63,64,tran thi bich hang,1,1
64,64,65,dao an bang,1,1
65,65,66,nguyen thi be,1,1
66,66,67,do lam anh thu,1,1
67,67,68,notuse,1,1
68,68,69,do thi thu hien,1,1
69,69,70,le thi bich tuyen,1,1
70,70,71,nguyen thi thu suong,1,1
71,71,72,do thi hai duyen,1,1
72,72,73,do lan huong,1,1
73,73,74,tran bich thuy,1,1
74,74,75,chau,0,0
75,75,76,do thi hong hanh,1,1
76,76,77,do van quan,1,1
77,77,78,nguyen thi bich thuy,1,1
78,78,79,do huu minh,1,1
79,79,80,do thi quynh,1,1
80,80,81,do duy linh,1,1
81,81,82,tran thi bich lien,1,1
82,82,83,do thi thuy nga,1,1
83,83,84,nguyen thi bich ngoc,1,1
84,84,85,do thi thanh chuyen,1,1
85,85,86,nguyen thi bich ngoc,1,1
86,86,87,luu van be,1,1
87,87,88,do huu quy,1,1
88,88,89,do thi tuyen,1,1
89,89,90,nguyen thi ngoc bich,1,1
90,90,91,mua a sung,1,1
91,91,92,do thi nham,1,1
92,92,93,do thi huong,1,1
93,93,94,do thi ha,1,1
94,94,95,nguyen thi bich thuy,1,1
95,95,96,do hung thinh,1,1
96,96,97,do thi huong quynh,1,1
97,97,98,vi thu suong,1,1
98,98,99,cao thi vinh,1,1
99,99,100,nguyen dinh bang,1,1
100,100,101,nguyen thi bich thuy,1,1
101,101,102,ho sy lieu,1,1
102,102,103,do luong thuyen,1,1
103,103,104,do tri minh,1,1
104,104,105,do thi bich thuan,1,1
105,105,106,do quoc lu,1,1
106,106,107,tran thi bich nga,1,1
107,107,108,vu thi be,1,1
108,108,109,do van thang,1,1
109,109,110,do xuan ky,1,1
110,110,111,vi thi bon,1,1
111,111,112,do trung thanh,1,1
112,112,113,do van luyen,1,1
113,113,114,tan sy nguyen,1,1
114,114,115,nguyen quang vinh,1,1
115,115,116,do trong hiep,1,1
116,116,117,vi thi luan,1,1
117,117,118,do thi minh hieu,1,1
118,118,119,do van mao,1,1
119,119,120,le van vi,1,1
120,120,121,do thi xuan huong,1,1
121,121,122,doi thi truyen,1,1
122,122,123,nguyen thi bich hop,1,1
123,123,124,ho bich thuy,1,1
124,124,125,do duc trung,1,1
125,125,126,do huu anh,1,1
126,126,127,do thi thanh huyen,1,1
127,127,128,chh,0,0
128,128,129,nguyen thi bich,1,1
129,129,130,truong bich dan,1,1
130,130,131,sau minh hieu,1,1
131,131,132,do thi hao,1,1
132,132,133,do duc thinh,1,1
133,133,134,do tran thanh minh,1,1
134,134,135,do thi thu,1,1
135,135,136,do huu duc,1,1
136,136,137,nguyen thi bich thao,1,1
137,137,138,vi tuan luc,1,1
138,138,139,do hong thai,1,1
139,139,140,do van hoang,1,1
140,140,141,do minh hoat,1,1
141,141,142,luu quang vinh,1,1
142,142,143,do vu hao,1,1
143,143,144,do van man,1,1
144,144,145,do thi hue,1,1
145,145,146,vi manh ha,1,1
146,146,147,do thi trang,1,1
147,147,148,be van hau,1,1
148,148,149,vo thi bich phuong,1,1
149,149,150,chu vinh quang,1,1
150,150,151,then van phong,1,1
151,151,152,do xuan tu,1,1
152,152,153,do thi huyen,1,1
153,153,154,le sy ha,1,1
154,154,155,do quang huy,1,1
155,155,156,mai van bang,1,1
156,156,157,nguyen thi bich nhung,1,1
157,157,158,do quang ngoc,1,1
158,158,159,nguyen thi bich hanh,1,1
159,159,160,do van tuong,1,1
160,160,161,nguyen thien vinh nghi,1,1
161,161,162,do thu lan,1,1
162,162,163,ro cham win,1,0
163,163,164,do quang thuc,1,1
164,164,165,nguyen the vinh,1,1
165,165,166,vi thanh nam,1,1
166,166,167,lao pau sy,1,1
167,167,168,nguyen thi ngoc bich,1,1
168,168,169,nguyen thi be,1,1
169,169,170,do thi bich thuy,1,1
