,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,HO KINH DOANH CUA HANG VIVA HOUSE OF WINE 75,0,1
1,1,2,ViettelPay841673155679,0,tap mo
2,2,3,NGUYEN THI BE (88),1,tap mo
3,3,4,NGUYEN DUC KHANH (TRUNG ID: 1641576),1,tap mo
4,4,5,NGUYEN DAO(TRUNG ID:1167286),1,tap mo
5,5,6,DANG NGOC LAM(TRUNG ID:734904),1,tap mo
6,6,7,NHOM KH CT CHUNG KHOAN TRANG AN 01,0,0
7,7,8,THUONG TRUC BAN LLTT TRUNG DOAN 5 SU DOAN 5 QK7,0,tap mo
8,8,9,Cong ty co phan kinh doanh F88,0,0
9,9,10,CT1-B2 1708 KHU THANH PHO GIAO LUU CO NHUE TU LIEM HA NOI,0,tap mo
10,10,11,LY TY SEN-DOANH NGHIEP TU NHAN 147,0,0
11,11,12,PHAM TRUNG HIEU (trung id: 1193198),1,tap mo
12,12,13,HO KINH DOANH HOANG THI TAM 1987,0,1
13,13,14,CH NGUYEN LUAN 18 MOBILE,1,0
14,14,15,CBCNV CTY 28 (XI NGHIEP 2),0,0
15,15,16,HO KINH DOANH CO SO GARAGE HOANG HUY 319,0,1
16,16,17,CONG TY SIM THE ONLINE 24H,0,0
17,17,18,TK KKH CUA HO LY XUAN AI 78975,0,0
18,18,19,CH 129 HUYNH NGUYEN THANH BINH,0,1
19,19,20,VU THI RAU 719 DUONG 32,1,tap mo
20,20,21,TAP THE  LOP 1A4 TRUONG TIEU HOC,0,0
21,21,22,BENH VIEN 354 TONG CUC HAU CAN,1,0
22,22,23,CH NAM 999NGUYEN TAT NHAT NAM,0,1
23,23,24,CH SO 10-T21-TOA CT1-CCC14 BCA-TDP16 TRUNG VAN NAM TU LIEM HN,0,1
24,24,25,CUA HANG DIEN THOAI NHAN 78,0,1
25,25,26,HO KINH DOANH CUU HO 24/24,0,1
26,26,27,HKD PHAM VAN HONG 1976,0,1
27,27,28,HO KINH DOANH 58 COFFEESHOP,0,1
28,28,29,CUA HANG THIET BI VAN PHONG-83 LND,0,1
29,29,30,ViettelPay84372463123,0,tap mo
30,30,31,ViettelPay84398147703,0,tap mo
31,31,32,HO KINH DOANH PHA LE ANH SAO 62,0,1
32,32,33,HO KINH DOANH 40 SIX BISTRO,0,1
33,33,34,HO KINH DOANH 1230 TEA FRANCHISE,0,1
34,34,35,CAU LAC BO 1982 GOLF CLUB,1,0
35,35,36,HO KINH DOANH 40 SIX BEACH HAUS,0,1
36,36,37,HO KINH DOANH QUAN THANH 1997,0,1
37,37,38,,1,1
