,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
0,0,1,01CONG TY TNHH DU LICH VA THUONG MAI TAM KY,0,0
1,1,2,02 NGUYEN HUU THO-CHI NHANH CONG TY TNHH DV-TM TRUONG SON TUNG,0,0
2,2,3,108 MILITARY CENTRAL HOSPITAL,1,0
3,3,4,22 PHU LOC 9 PHUONG HOA MINH QUAN LIEN CHIEU TP DA NANG VIET #NAM,0,0
4,4,5,22-7 ONE MEMBER LIMITED COMPANY,0,0
5,5,6,316 CONSTRUCTION JOINT STOCKCOMPANY,0,0
6,6,7,389 JOINT STOCK COMPANY,0,0
7,7,8,42CT CP TAP DOAN CONG NGHIEP VN1,0,0
8,8,9,699 CONTRUCTION JOINT STOCK COMPANY,0,0
9,9,10,79CONG TY TRACH NHIEM HUU HAN OTO MINH NGUYET,0,0
10,10,11,AB BANK LIMITED (301),1,0
11,11,12,ABN AMRO BANK (SCHWEIZ) (80A),0,0
12,12,13,ABSA BANK LIMITED#(CORPORATE BANKING SERVICES - WITWATERSRAND/235)#,0,0
13,13,14,AEK BANK 1826,1,0
14,14,15,AGRIBANK SO GIAO DICH (405),0,0
15,15,16,AGRICULTURAL BANK OF CHINA (020),0,0
16,16,17,AGRICULTURAL BANK OF CHINA (070),0,0
17,17,18,AGRICULTURAL BANK OF CHINA (114),0,0
18,18,19,AGRICULTURAL BANK OF CHINA (117),0,0
19,19,20,AGRICULTURAL BANK OF CHINA (180),0,0
20,20,21,AGRICULTURAL BANK OF CHINA (200),0,0
21,21,22,AGRICULTURAL BANK OF CHINA (220),0,0
22,22,23,AGRICULTURAL BANK OF CHINA (24,0,0
23,23,24,AGRICULTURAL BANK OF CHINA (400),0,0
24,24,25,AGRICULTURAL BK OF CN (100),0,0
25,25,26,ARAB BANGLADESH BK LTD (301) Khulna,0,0
26,26,27,AXIS BANK (254) Delhi,1,0
27,27,28,AXIS BANK LIMITED (003),1,0
28,28,29,AXIS BANK LIMITED (005),1,0
29,29,30,AXIS BANK LIMITED (007),1,0
30,30,31,AXIS BANK LIMITED (072),1,0
31,31,32,AXIS BANK LIMITED (081),1,0
32,32,33,AXIS BANK LIMITED (194),1,0
33,33,34,AXIS BANK LIMITED (233),1,0
34,34,35,AXIS BANK LIMITED AHMEDABAD 080,1,0
35,35,36,AXIS BANK LTD 424,0,0
36,36,37,AXIS BANK LTD(UTI BANK)(002),0,0
37,37,38,BAN CHAP HANH CONG DOAN CONG TY CO PHAN SONG DA 10,0,1
38,38,39,BAN CHAP HANH CONG DOAN CTY TNHH MTV 207,0,1
39,39,40,BAN CHAP HANH DOAN TRUONG HUU NGHI T78,0,tap mo
40,40,41,BAN DH 2 QLO1 TRUONG SON,1,0
41,41,42,BAN DH DU AN HD2 QL 1,0,0
42,42,43,BAN DIEU HANH 18-B4,1,0
43,43,44,BAN DIEU HANH CONG TRINH BDWS - 05,0,0
44,44,45,BAN DIEU HANH DA 11S - TCT THANH AN,0,0
45,45,46,BAN DIEU HANH DU AN 11A,1,0
46,46,47,BAN DIEU HANH DU AN 11B,1,0
47,47,48,BAN DIEU HANH DU AN 11E,1,0
48,48,49,BAN DIEU HANH DU AN 11G TONG CONG TY THANH AN,0,0
49,49,50,BAN DIEU HANH DU AN 18-S2,1,0
50,50,51,BAN DIEU HANH DU AN 1-CONG TY CO PHAN HA DO 23,0,0
51,51,52,BAN DIEU HANH DU AN 2 - CONG TY CO PHAN HA DO 23,0,0
52,52,53,BAN DIEU HANH DU AN 3-CONG TY CO PHAN HA DO 23,0,0
53,53,54,BAN DIEU HANH DU AN 4-CONG TY CO PHAN HA DO 23,0,0
54,54,55,BAN DIEU HANH DU AN P4-QUOC LO 10,0,0
55,55,56,BAN DIEU HANH GOI THAU SO 5XL TL127 TRUONG SON,0,0
56,56,57,BAN DIEU HANH -HOP DONG 020,0,0
57,57,58,BAN DIEU HANH LIEN DOANH GOI THAU 12 -18 HO TA TRACH,0,0
58,58,59,BAN LIEN LAC CHIEN SY THANH CO QUANG TRI 1972 TINH NINH BINH,0,tap mo
59,59,60,BAN LIEN LAC TRUYEN THONG CUU CHIEN BINH TD5-205,0,tap mo
60,60,61,BAN LIEN LAC TRUYEN THONG-SU DOAN 325-MAT TRAN BINH TRI THIEN#TPHCM,0,tap mo
61,61,62,BAN QLDA 98-BQP,1,0
62,62,63,BAN QLY DU AN 46 BO TONG THAM MUU,1,tap mo
63,63,64,BAN QT NHA CC CTC KHU CC789 P MD2,0,0
64,64,65,BAN QUAN LY CAC DU AN DAU TU - CN TONG CONG TY 319 BO QUOC PHONG,0,0
65,65,66,BAN QUAN LY CAC DU AN THUOC BENH VIEN QUAN Y 175/BQP,1,0
66,66,67,BAN QUAN LY CHO KM 70,0,0
67,67,68,BAN QUAN LY DA ODA15-CUC QUAN Y,1,0
68,68,69,BAN QUAN LY DU AN 2-E9 PHAM HUNG,1,0
69,69,70,BAN QUAN LY DU AN 45,1,0
70,70,71,BAN QUAN LY DU AN 45-TCKT-BQP,1,0
71,71,72,BAN QUAN LY DU AN 46 BO TTMUU,1,0
72,72,73,BAN QUAN LY DU AN 46.BO TONG THAM MUU,1,0
73,73,74,BAN QUAN LY DU AN 47,1,0
74,74,75,BAN QUAN LY DU AN 678-BO QUOC PHONG,0,0
75,75,76,BAN QUAN LY DU AN 98-BO QUOC PHONG,0,0
76,76,77,BAN QUAN LY DU AN BINH DOAN 12,1,0
77,77,78,BAN QUAN LY DU AN CONG TRINH HON HOP NHA O CHUNG CU CAO TANG 134,0,0
78,78,79,BAN QUAN LY DU AN DAU TU CHIEU SAU CONG NGHE XUONG SUA CHUA DAN#X268,0,0
